Table 5: Football-related arrests by league, club supported and offence type, from 2014-15 season to 2017-18 season;;;;;;;;;;;;;;;;;;;
Back to contents;;;;;;;;;;;;;;;;;;;
Back to notes;;;;;;;;;;;;;;;;;;England and Wales;
;;;;Match location;;;;Offence type;;;;;;;;;;;
Season;League;Club ;Total;Home ;Away;Neutral;;"Violent 
disorder";"Public
disorder";Throwing missiles;Racist and indecent chanting;"Pitch 
incursion";"Alcohol 
offences";"Ticket 
touting";Possession of an offensive weapon;Possession of pyrotechnics;Breach of banning order ;Criminal damage;
2014-15;Premier League;*Total;634;285;346;3;;92;195;27;9;58;177;11;1;34;11;19;
2014-15;Premier League;Arsenal;41;16;25;0;;9;12;2;0;2;10;0;0;4;1;1;
2014-15;Premier League;Aston Villa;48;17;31;0;;2;20;0;1;2;14;0;0;3;1;5;
2014-15;Premier League;Burnley;22;11;11;0;;2;7;2;0;1;9;0;0;1;0;0;
2014-15;Premier League;Chelsea;50;35;15;0;;6;15;4;0;4;14;3;0;1;0;3;
2014-15;Premier League;Crystal Palace;8;8;0;0;;1;1;1;0;2;3;0;0;0;0;0;
2014-15;Premier League;Everton;18;7;10;1;;3;1;2;0;2;5;2;0;3;0;0;
2014-15;Premier League;Hull City;15;6;9;0;;4;6;1;0;1;3;0;0;0;0;0;
2014-15;Premier League;Leicester City;49;23;25;1;;6;21;2;0;0;7;1;1;7;3;1;
2014-15;Premier League;Liverpool;22;9;12;1;;3;0;2;2;4;9;1;0;0;0;1;
2014-15;Premier League;Manchester City;38;17;21;0;;4;6;0;2;6;14;0;0;4;1;1;
2014-15;Premier League;Manchester United;82;37;45;0;;13;22;4;0;8;26;4;0;2;1;2;
2014-15;Premier League;Newcastle United;41;24;17;0;;9;12;2;0;2;13;0;0;2;1;0;
2014-15;Premier League;Queens Park Rangers;11;2;9;0;;6;3;0;0;0;2;0;0;0;0;0;
2014-15;Premier League;Southampton;10;5;5;0;;2;2;1;0;1;3;0;0;1;0;0;
2014-15;Premier League;Stoke City;23;5;18;0;;3;7;1;2;1;7;0;0;2;0;0;
2014-15;Premier League;Sunderland;63;38;25;0;;3;21;0;2;10;19;0;0;1;3;4;
2014-15;Premier League;Swansea City;17;2;15;0;;2;8;0;0;3;3;0;0;1;0;0;
2014-15;Premier League;Tottenham Hotspur;25;8;17;0;;6;10;1;0;4;3;0;0;1;0;0;
2014-15;Premier League;West Bromwich Albion;25;3;22;0;;3;12;0;0;2;7;0;0;0;0;1;
2014-15;Premier League;West Ham United;26;12;14;0;;5;9;2;0;3;6;0;0;1;0;0;
2014-15;Championship;*Total;585;215;367;3;;82;232;11;12;56;114;1;3;45;14;15;
2014-15;Championship;AFC Bournemouth;10;3;7;0;;3;5;0;0;1;1;0;0;0;0;0;
2014-15;Championship;Birmingham City;30;12;18;0;;2;12;1;0;6;4;0;2;2;1;0;
2014-15;Championship;Blackburn Rovers;9;1;8;0;;1;3;0;0;0;4;0;0;1;0;0;
2014-15;Championship;Blackpool;12;6;6;0;;0;4;0;0;1;2;0;0;5;0;0;
2014-15;Championship;Bolton Wanderers;17;6;11;0;;2;7;0;2;1;3;0;0;1;0;1;
2014-15;Championship;Brentford;20;6;14;0;;5;6;0;0;2;4;0;0;1;2;0;
2014-15;Championship;Brighton & Hove Albion;7;4;3;0;;1;3;0;0;0;3;0;0;0;0;0;
2014-15;Championship;Cardiff City;18;2;15;1;;3;6;0;0;0;7;1;0;0;1;0;
2014-15;Championship;Charlton Athletic;16;4;12;0;;2;4;3;0;0;1;0;0;4;2;0;
2014-15;Championship;Derby County;32;7;24;1;;2;14;0;0;2;9;0;0;2;1;2;
2014-15;Championship;Fulham;35;26;9;0;;2;19;0;0;4;6;0;1;0;2;1;
2014-15;Championship;Huddersfield Town;12;0;12;0;;2;7;0;0;0;2;0;0;1;0;0;
2014-15;Championship;Ipswich Town;19;7;12;0;;0;12;0;0;3;2;0;0;0;0;2;
2014-15;Championship;Leeds United;80;22;58;0;;9;17;0;3;10;31;0;0;8;1;1;
2014-15;Championship;Middlesbrough;30;18;12;0;;1;15;1;0;5;2;0;0;5;0;1;
2014-15;Championship;Millwall;33;6;27;0;;11;15;0;1;3;0;0;0;1;2;0;
2014-15;Championship;Norwich City;16;6;10;0;;2;6;1;2;2;3;0;0;0;0;0;
2014-15;Championship;Nottingham Forest;23;15;8;0;;2;6;1;1;6;6;0;0;0;0;1;
2014-15;Championship;Reading;19;11;8;0;;2;8;3;0;2;2;0;0;1;1;0;
2014-15;Championship;Rotherham United;19;11;8;0;;3;10;0;0;0;2;0;0;3;0;1;
2014-15;Championship;Sheffield Wednesday;23;2;21;0;;3;8;1;0;3;6;0;0;1;0;1;
2014-15;Championship;Watford;20;15;5;0;;1;13;0;2;1;1;0;0;2;0;0;
2014-15;Championship;Wigan Athletic;15;3;12;0;;3;5;0;0;1;0;0;0;2;1;3;
2014-15;Championship;Wolverhampton Wanderers;70;22;47;1;;20;27;0;1;3;13;0;0;5;0;1;
2014-15;League One;*Total;252;119;129;4;;59;81;4;10;18;40;0;0;22;10;8;
2014-15;League One;Barnsley;42;13;28;1;;14;18;0;0;1;3;0;0;2;1;3;
2014-15;League One;Bradford City;22;11;11;0;;3;4;0;0;5;8;0;0;2;0;0;
2014-15;League One;Bristol City;10;7;3;0;;1;1;0;0;2;2;0;0;2;2;0;
2014-15;League One;Chesterfield;8;7;1;0;;1;7;0;0;0;0;0;0;0;0;0;
2014-15;League One;Colchester United;4;1;3;0;;2;2;0;0;0;0;0;0;0;0;0;
2014-15;League One;Coventry City;8;3;5;0;;0;2;1;0;1;3;0;0;0;0;1;
2014-15;League One;Crawley Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;League One;Crewe Alexandra;6;4;2;0;;0;4;0;0;0;0;0;0;2;0;0;
2014-15;League One;Doncaster Rovers;18;5;13;0;;2;6;0;1;1;5;0;0;0;2;1;
2014-15;League One;Fleetwood Town;1;0;1;0;;0;0;0;0;0;0;0;0;1;0;0;
2014-15;League One;Gillingham;5;2;3;0;;0;2;0;1;0;1;0;0;0;1;0;
2014-15;League One;Leyton Orient;6;3;2;1;;1;1;1;0;2;0;0;0;1;0;0;
2014-15;League One;Milton Keynes Dons;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;League One;Notts County;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2014-15;League One;Oldham Athletic;7;3;4;0;;2;1;1;0;1;1;0;0;1;0;0;
2014-15;League One;Peterborough United;3;0;3;0;;0;1;0;0;0;1;0;0;0;0;1;
2014-15;League One;Port Vale;26;23;3;0;;11;6;0;7;0;2;0;0;0;0;0;
2014-15;League One;Preston North End;17;9;8;0;;4;3;0;0;1;4;0;0;2;1;2;
2014-15;League One;Rochdale;4;4;0;0;;1;3;0;0;0;0;0;0;0;0;0;
2014-15;League One;Scunthorpe United;5;1;4;0;;0;0;0;0;1;1;0;0;3;0;0;
2014-15;League One;Sheffield United;28;13;15;0;;4;9;0;1;3;6;0;0;3;2;0;
2014-15;League One;Swindon Town;9;3;6;0;;1;2;1;0;0;2;0;0;3;0;0;
2014-15;League One;Walsall;21;5;14;2;;12;8;0;0;0;1;0;0;0;0;0;
2014-15;League One;Yeovil Town;1;1;0;0;;0;0;0;0;0;0;0;0;0;1;0;
2014-15;League Two;*Total;170;92;77;1;;41;50;1;1;21;38;0;1;8;4;5;
2014-15;League Two;Accrington Stanley;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2014-15;League Two;AFC Wimbledon;2;0;2;0;;1;0;0;0;1;0;0;0;0;0;0;
2014-15;League Two;Burton Albion;1;0;1;0;;0;0;0;0;0;1;0;0;0;0;0;
2014-15;League Two;Bury;8;2;6;0;;2;0;0;0;1;4;0;0;1;0;0;
2014-15;League Two;Cambridge United;1;1;0;0;;1;0;0;0;0;0;0;0;0;0;0;
2014-15;League Two;Carlisle United;10;3;7;0;;1;3;0;0;2;1;0;0;2;0;1;
2014-15;League Two;Cheltenham Town;1;1;0;0;;0;0;0;0;0;1;0;0;0;0;0;
2014-15;League Two;Dagenham & Redbridge;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;League Two;Exeter City;2;2;0;0;;1;1;0;0;0;0;0;0;0;0;0;
2014-15;League Two;Hartlepool United;15;10;5;0;;2;3;0;0;4;3;0;0;0;2;1;
2014-15;League Two;Luton Town;13;1;12;0;;5;4;0;0;2;1;0;0;1;0;0;
2014-15;League Two;Mansfield Town;13;7;6;0;;3;3;1;0;1;3;0;0;1;0;1;
2014-15;League Two;Morecambe;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;League Two;Newport County;6;1;5;0;;1;2;0;0;0;3;0;0;0;0;0;
2014-15;League Two;Northampton Town;6;4;2;0;;1;4;0;0;0;0;0;0;1;0;0;
2014-15;League Two;Oxford United;5;4;1;0;;1;1;0;0;0;2;0;0;1;0;0;
2014-15;League Two;Plymouth Argyle;8;4;4;0;;0;1;0;0;2;4;0;1;0;0;0;
2014-15;League Two;Portsmouth;19;9;10;0;;0;12;0;0;3;2;0;0;1;0;1;
2014-15;League Two;Shrewsbury Town;3;1;2;0;;0;2;0;0;0;1;0;0;0;0;0;
2014-15;League Two;Southend United;23;22;1;0;;17;1;0;0;1;4;0;0;0;0;0;
2014-15;League Two;Stevenage;8;6;2;0;;4;4;0;0;0;0;0;0;0;0;0;
2014-15;League Two;Tranmere Rovers;15;8;7;0;;1;3;0;1;3;6;0;0;0;0;1;
2014-15;League Two;Wycombe Wanderers;1;0;1;0;;0;1;0;0;0;0;0;0;0;0;0;
2014-15;League Two;York City;9;5;3;1;;0;4;0;0;1;2;0;0;0;2;0;
2014-15;National League (National Division);*Total;99;64;34;1;;7;54;6;0;15;12;0;0;3;2;0;
2014-15;National League (National Division);AFC Telford United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Aldershot Town;7;2;5;0;;1;5;0;0;1;0;0;0;0;0;0;
2014-15;National League (National Division);Alfreton Town;2;1;1;0;;1;0;1;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Altrincham;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Barnet;7;6;1;0;;0;1;1;0;3;2;0;0;0;0;0;
2014-15;National League (National Division);Braintree Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Bristol Rovers;15;4;10;1;;1;3;3;0;2;6;0;0;0;0;0;
2014-15;National League (National Division);Chester;16;15;1;0;;0;11;0;0;4;1;0;0;0;0;0;
2014-15;National League (National Division);Dartford;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Dover Athletic;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Eastleigh;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);FC Halifax Town;4;4;0;0;;1;2;0;0;0;0;0;0;1;0;0;
2014-15;National League (National Division);Forest Green Rovers;5;2;3;0;;1;2;1;0;0;1;0;0;0;0;0;
2014-15;National League (National Division);Gateshead;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Grimsby Town;13;4;9;0;;2;7;0;0;2;1;0;0;1;0;0;
2014-15;National League (National Division);Kidderminster Harriers;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Lincoln City;22;20;2;0;;0;19;0;0;1;0;0;0;0;2;0;
2014-15;National League (National Division);Macclesfield Town;1;1;0;0;;0;0;0;0;0;1;0;0;0;0;0;
2014-15;National League (National Division);Nuneaton Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Southport;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Torquay United;2;2;0;0;;0;0;0;0;2;0;0;0;0;0;0;
2014-15;National League (National Division);Welling United;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2014-15;National League (National Division);Woking;1;0;1;0;;0;0;0;0;0;0;0;0;1;0;0;
2014-15;National League (National Division);Wrexham;3;2;1;0;;0;3;0;0;0;0;0;0;0;0;0;
2015-16 ;Premier League;*Total;565;237;327;1;;95;185;33;8;56;109;11;2;38;10;18;
2015-16 ;Premier League;AFC Bournemouth;12;7;5;0;;1;6;0;0;3;2;0;0;0;0;0;
2015-16 ;Premier League;Arsenal;42;22;19;1;;7;14;8;0;1;5;1;0;2;0;4;
2015-16 ;Premier League;Aston Villa;41;20;21;0;;8;10;5;0;2;11;0;0;1;2;2;
2015-16 ;Premier League;Chelsea;20;10;10;0;;3;7;3;0;0;4;1;0;0;1;1;
2015-16 ;Premier League;Crystal Palace;22;7;15;0;;5;5;1;0;1;4;0;0;6;0;0;
2015-16 ;Premier League;Everton;35;15;20;0;;6;11;1;0;4;5;0;0;4;1;3;
2015-16 ;Premier League;Leicester City;32;17;15;0;;6;10;0;1;8;1;0;0;3;1;2;
2015-16 ;Premier League;Liverpool;37;14;23;0;;5;9;1;0;2;10;0;0;9;0;1;
2015-16 ;Premier League;Manchester City;53;16;37;0;;13;17;3;0;2;12;0;1;4;1;0;
2015-16 ;Premier League;Manchester United;50;15;35;0;;12;16;0;0;5;10;3;0;1;1;2;
2015-16 ;Premier League;Newcastle United;30;13;17;0;;5;6;1;0;1;13;1;0;0;0;3;
2015-16 ;Premier League;Norwich City;5;4;1;0;;2;0;0;0;1;1;0;0;1;0;0;
2015-16 ;Premier League;Southampton;15;8;7;0;;2;10;1;0;0;2;0;0;0;0;0;
2015-16 ;Premier League;Stoke City;26;1;25;0;;2;11;1;1;1;10;0;0;0;0;0;
2015-16 ;Premier League;Sunderland;44;22;22;0;;3;9;1;4;15;10;0;0;2;0;0;
2015-16 ;Premier League;Swansea City;10;2;8;0;;1;6;3;0;0;0;0;0;0;0;0;
2015-16 ;Premier League;Tottenham Hotspur;33;18;15;0;;6;12;2;0;1;3;5;1;3;0;0;
2015-16 ;Premier League;Watford;5;2;3;0;;2;2;0;0;0;1;0;0;0;0;0;
2015-16 ;Premier League;West Bromwich Albion;21;9;12;0;;4;9;2;1;3;1;0;0;0;1;0;
2015-16 ;Premier League;West Ham United;32;15;17;0;;2;15;0;1;6;4;0;0;2;2;0;
2015-16 ;Championship;*Total;556;199;338;19;;122;153;15;2;54;129;0;8;48;7;18;
2015-16 ;Championship;Birmingham City;63;9;53;1;;15;29;2;0;2;9;0;0;6;0;0;
2015-16 ;Championship;Blackburn Rovers;12;8;4;0;;3;5;1;0;0;1;0;0;2;0;0;
2015-16 ;Championship;Bolton Wanderers;17;0;17;0;;1;3;1;1;1;5;0;5;0;0;0;
2015-16 ;Championship;Brentford;15;5;10;0;;0;2;1;0;3;1;0;1;7;0;0;
2015-16 ;Championship;Brighton & Hove Albion;11;1;10;0;;2;4;1;0;0;3;0;0;1;0;0;
2015-16 ;Championship;Bristol City;20;3;17;0;;4;3;0;0;3;3;0;1;6;0;0;
2015-16 ;Championship;Burnley;20;9;11;0;;4;3;2;0;1;9;0;0;1;0;0;
2015-16 ;Championship;Cardiff City;15;1;14;0;;1;2;0;0;1;5;0;0;5;0;1;
2015-16 ;Championship;Charlton Athletic;25;9;15;1;;5;6;2;0;3;4;0;0;2;0;3;
2015-16 ;Championship;Derby County;29;18;11;0;;16;4;0;0;1;6;0;0;0;1;1;
2015-16 ;Championship;Fulham;33;22;11;0;;0;15;0;0;0;16;0;0;0;1;1;
2015-16 ;Championship;Huddersfield Town;5;2;3;0;;1;3;0;0;1;0;0;0;0;0;0;
2015-16 ;Championship;Hull City;29;18;11;0;;14;2;0;0;1;10;0;0;2;0;0;
2015-16 ;Championship;Ipswich Town;5;0;5;0;;0;0;1;0;0;2;0;0;2;0;0;
2015-16 ;Championship;Leeds United;45;25;18;2;;9;10;1;0;7;11;0;0;1;0;6;
2015-16 ;Championship;Middlesbrough;38;20;18;0;;5;8;0;0;8;10;0;0;3;1;3;
2015-16 ;Championship;Milton Keynes Dons;10;0;10;0;;0;7;0;0;0;2;0;0;1;0;0;
2015-16 ;Championship;Nottingham Forest;30;10;7;13;;14;3;2;0;6;2;0;1;2;0;0;
2015-16 ;Championship;Preston North End;28;8;19;1;;12;5;0;0;4;7;0;0;0;0;0;
2015-16 ;Championship;Queens Park Rangers;19;8;11;0;;3;10;0;0;4;0;0;0;1;1;0;
2015-16 ;Championship;Reading;10;4;6;0;;3;4;1;0;0;0;0;0;0;1;1;
2015-16 ;Championship;Rotherham United;14;3;11;0;;0;9;0;0;0;4;0;0;0;0;1;
2015-16 ;Championship;Sheffield Wednesday;39;9;29;1;;5;9;0;0;7;15;0;0;2;1;0;
2015-16 ;Championship;Wolverhampton Wanderers;24;7;17;0;;5;7;0;1;1;4;0;0;4;1;1;
2015-16 ;League One;*Total;321;156;164;1;;83;112;2;1;36;37;0;2;20;9;19;
2015-16 ;League One;Barnsley;30;14;16;0;;6;13;0;0;5;2;0;0;1;2;1;
2015-16 ;League One;Blackpool;7;4;3;0;;0;2;0;0;1;1;0;0;3;0;0;
2015-16 ;League One;Bradford City;10;2;8;0;;0;3;0;0;0;4;0;1;2;0;0;
2015-16 ;League One;Burton Albion;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;League One;Bury;7;4;3;0;;0;2;1;0;3;0;0;0;1;0;0;
2015-16 ;League One;Chesterfield;6;2;4;0;;0;1;0;0;1;;0;0;0;0;4;
2015-16 ;League One;Colchester United;9;8;1;0;;9;0;0;0;0;0;0;0;0;0;0;
2015-16 ;League One;Coventry City;11;9;2;0;;0;9;0;0;1;1;0;0;0;0;0;
2015-16 ;League One;Crewe Alexandra;11;11;0;0;;11;0;0;0;0;0;0;0;0;0;0;
2015-16 ;League One;Doncaster Rovers;31;23;8;0;;0;19;0;0;0;5;0;0;4;2;1;
2015-16 ;League One;Fleetwood Town;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;
2015-16 ;League One;Gillingham;17;12;5;0;;2;1;0;0;11;2;0;0;0;0;1;
2015-16 ;League One;Millwall;56;28;27;1;;29;11;1;1;2;8;0;0;0;3;1;
2015-16 ;League One;Oldham Athletic;8;2;6;0;;1;1;0;0;3;0;0;0;3;0;0;
2015-16 ;League One;Peterborough United;12;4;8;0;;1;2;0;0;4;3;0;0;2;0;0;
2015-16 ;League One;Port Vale;10;1;9;0;;1;5;0;0;0;0;0;0;1;0;3;
2015-16 ;League One;Rochdale;6;2;4;0;;0;1;0;0;0;3;0;1;1;0;0;
2015-16 ;League One;Scunthorpe United;4;2;2;0;;1;2;0;0;0;0;0;0;0;0;1;
2015-16 ;League One;Sheffield United;36;17;19;0;;4;20;0;0;0;2;0;0;1;2;7;
2015-16 ;League One;Shrewsbury Town;1;1;0;0;;0;1;0;0;0;0;0;0;0;0;0;
2015-16 ;League One;Southend United;18;2;16;0;;16;2;0;0;0;0;0;0;0;0;0;
2015-16 ;League One;Swindon Town;12;5;7;0;;1;7;0;0;0;3;0;0;1;0;0;
2015-16 ;League One;Walsall;7;3;4;0;;1;3;0;0;0;3;0;0;0;0;0;
