Season,Club ,Total,Home ,Away,Neutral,ViolentDisorder,PublicDisorder,ThrowingMissiles,Chanting,PitchIncursion,AlcoholOffences,TicketTouting,WeaponPossession,PyrotechnicsPossession,BreachOfBO,CriminalDamage
2014-15,Arsenal,41,16,25,0,9,12,2,0,2,10,0,0,4,1,1
2014-15,Aston Villa,48,17,31,0,2,20,0,1,2,14,0,0,3,1,5
2014-15,Burnley,22,11,11,0,2,7,2,0,1,9,0,0,1,0,0
2014-15,Chelsea,50,35,15,0,6,15,4,0,4,14,3,0,1,0,3
2014-15,Crystal Palace,8,8,0,0,1,1,1,0,2,3,0,0,0,0,0
2014-15,Everton,18,7,10,1,3,1,2,0,2,5,2,0,3,0,0
2014-15,Hull City,15,6,9,0,4,6,1,0,1,3,0,0,0,0,0
2014-15,Leicester City,49,23,25,1,6,21,2,0,0,7,1,1,7,3,1
2014-15,Liverpool,22,9,12,1,3,0,2,2,4,9,1,0,0,0,1
2014-15,Manchester City,38,17,21,0,4,6,0,2,6,14,0,0,4,1,1
2014-15,Manchester United,82,37,45,0,13,22,4,0,8,26,4,0,2,1,2
2014-15,Newcastle United,41,24,17,0,9,12,2,0,2,13,0,0,2,1,0
2014-15,Queens Park Rangers,11,2,9,0,6,3,0,0,0,2,0,0,0,0,0
2014-15,Southampton,10,5,5,0,2,2,1,0,1,3,0,0,1,0,0
2014-15,Stoke City,23,5,18,0,3,7,1,2,1,7,0,0,2,0,0
2014-15,Sunderland,63,38,25,0,3,21,0,2,10,19,0,0,1,3,4
2014-15,Swansea City,17,2,15,0,2,8,0,0,3,3,0,0,1,0,0
2014-15,Tottenham Hotspur,25,8,17,0,6,10,1,0,4,3,0,0,1,0,0
2014-15,West Bromwich Albion,25,3,22,0,3,12,0,0,2,7,0,0,0,0,1
2014-15,West Ham United,26,12,14,0,5,9,2,0,3,6,0,0,1,0,0
2015-16,AFC Bournemouth,12,7,5,0,1,6,0,0,3,2,0,0,0,0,0
2015-16,Arsenal,42,22,19,1,7,14,8,0,1,5,1,0,2,0,4
2015-16,Aston Villa,41,20,21,0,8,10,5,0,2,11,0,0,1,2,2
2015-16,Chelsea,20,10,10,0,3,7,3,0,0,4,1,0,0,1,1
2015-16,Crystal Palace,22,7,15,0,5,5,1,0,1,4,0,0,6,0,0
2015-16,Everton,35,15,20,0,6,11,1,0,4,5,0,0,4,1,3
2015-16,Leicester City,32,17,15,0,6,10,0,1,8,1,0,0,3,1,2
2015-16,Liverpool,37,14,23,0,5,9,1,0,2,10,0,0,9,0,1
